Time (s),Gyroscope X (deg/s),Gyroscope Y (deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g)
73.54719996452332,42.91,-27.23,29.120001,1.0354114,-0.1897576,0.1115095
73.5667998790741,39.130001,-23.030001,31.15,1.0241647,-0.1768359,0.1091166
73.58800005912781,32.900002,-19.32,31.219999,0.9976034,-0.1608034,0.1064844
73.60759997367859,20.299999,-14.91,29.960001,0.9837245,-0.1237134,0.1074416
73.62719988822937,7.35,-10.64,27.16,1.001432,-0.1005021,0.1148596
73.64680004119873,-1.54,-5.39,23.52,1.0148323,-0.1359172,0.1079202
73.66700005531311,-8.26,-0.91,20.93,1.0148323,-0.1359172,0.1079202
73.68659996986389,-15.33,2.59,19.460001,0.9877925,-0.1251491,0.1284992
73.70619988441467,-19.67,5.46,18.969999,0.9614705,-0.1256277,0.1268241
73.72580003738403,-17.08,6.44,17.08,0.8736507,-0.1758787,0.1191668
73.74699997901917,-10.64,6.51,12.11,0.8736507,-0.1758787,0.1191668
73.76659989356995,-4.9,5.46,6.16,0.8425429,-0.1627177,0.1031343
73.7862000465393,1.05,4.55,-0.63,0.8255533,-0.1919112,0.0899733
73.80579996109009,5.74,3.85,-6.72,0.8255533,-0.1919112,0.0899733
73.82599997520447,8.33,0.84,-12.6,0.7764987,-0.206508,0.0914091
73.84559988975525,12.81,-2.24,-18.059999,0.7757808,-0.230437,0.1079202
73.86520004272461,23.66,-5.39,-23.52,0.8925548,-0.3271105,0.1512318
73.88479995727539,37.799999,-8.75,-28.98,0.8925548,-0.3271105,0.1512318
73.90499997138977,52.360001,-8.33,-29.4,0.9818102,-0.3673114,0.200765
73.92459988594055,62.23,-5.53,-25.129999,1.0677155,-0.4630277,0.290499
73.94420003890991,67.129997,-0.21,-13.86,1.190711,-0.5807588,0.3295034
73.9637999534607,68.040001,6.3,2.8,1.190711,-0.5807588,0.3295034
73.98399996757507,62.369999,20.93,28.91,1.2706342,-0.5999021,0.3216069
74.00359988212585,51.170002,37.240002,55.16,1.322321,-0.6137809,0.4216304
74.02320003509521,21.07,58.450001,80.220001,1.3625218,-0.3309392,0.4309628
74.042799949646,-11.69,78.470001,101.849998,1.2220582,-0.3275891,0.4606348
74.06399989128113,-21.84,89.529999,115.360001,1.2220582,-0.3275891,0.4606348
74.08360004425049,-11.62,102.480003,107.660004,1.1921468,0.0239291,0.4608741
74.10319995880127,-17.219999,122.150002,88.059998,1.1921468,0.0239291,0.4608741
74.12279987335205,-43.82,129.149994,50.330002,0.9540524,0.3606112,0.2201475
74.14299988746643,-72.800003,122.779999,-7.14,0.9492666,0.6949005,-0.127542
74.16260004043579,-101.779999,108.150002,-63.07,0.7956419,1.2452694,-0.3244783
74.18219995498657,-113.120003,75.669998,-123.760002,0.7956419,1.2452694,-0.3244783
74.20179986953735,-104.230003,39.48,-180.460007,0.8463716,0.7925312,-0.3709008
74.22199988365173,-87.849998,16.450001,-217.210007,1.2586697,0.7193082,-0.4134945
74.2416000366211,-85.82,-2.45,-232.75,1.4625454,0.5104073,-0.3508003
74.26119995117188,-84.980003,-22.4,-248.990005,1.4625454,0.5104073,-0.3508003
74.28080010414124,-100.029999,-31.92,-248.290009,1.8442142,0.2706379,-0.4187589
74.30200004577637,-133.699997,-30.799999,-240.029999,1.9722349,0.2158403,-0.3720972
74.32159996032715,-169.119995,-24.99,-224.910004,1.9722349,0.2158403,-0.3720972
74.34119987487793,-198.100006,-15.190001,-199.570007,2.1832893,0.0997843,-0.4170839
74.36080002784729,-208.669998,-12.46,-168.210007,2.0650797,-0.4541739,-0.43527
74.38199996948242,-188.720001,-11.76,-129.919998,2.0650797,-0.4541739,-0.43527
74.4015998840332,-180.039993,-2.17,-91.559998,1.8616825,-0.6824574,-0.1383101
74.42120003700256,-195.440002,7.84,-70.559998,0.7267262,-1.0550332,0.3601327
74.44079995155334,-177.240005,10.92,-93.099998,0.7267262,-1.0550332,0.3601327
74.46099996566772,-103.18,3.01,-126.419998,0.0667621,-1.9566809,0.230437
74.4805998802185,10.08,-10.29,-101.080002,-0.888726,-2.6532564,0.6700143
74.50020003318787,64.120003,-17.57,-47.389999,-0.2479053,-2.0167429,0.3347678
74.51979994773865,63.98,-19.040001,3.36,0.0122038,-1.774102,0.2074651
74.53999996185303,29.049999,-27.02,53.549999,0.0122038,-1.774102,0.2074651
74.55959987640381,8.61,-38.5,102.690002,0.341468,-1.5178216,0.234505
74.57920002937317,25.9,-46.689999,145.809998,1.3204067,-1.4479486,0.4936569
74.59879994392395,48.650002,-44.73,184.240005,1.6460815,-1.2306726,0.7827202
74.61999988555908,94.360001,-38.080002,219.589996,1.6460815,-1.2306726,0.7827202
74.63960003852844,177.100006,-12.25,252.910004,2.3029348,-1.3177745,1.262259
74.65919995307922,234.639999,25.549999,285.390015,2.3029348,-1.3177745,1.262259
74.67880010604858,266.209991,64.75,300.720001,2.9554808,-0.658289,1.2479015
74.69899988174438,309.470001,116.970001,294.48999,2.9554808,-0.658289,1.2479015
74.71860003471375,337.190002,173.25,278.670013,2.8839329,-0.1938256,1.2311512
74.73819994926453,316.959991,219.940002,252.139999,2.8341604,0.1220383,1.0957127
74.75780010223389,259.700012,250.320007,218.960007,2.5943909,0.1643928,0.9119372
74.77799987792969,220.009995,262.640015,181.229996,2.5943909,0.1643928,0.9119372
74.79760003089905,204.680008,265.860016,146.580002,2.4132479,-0.140703,0.9842031
74.81719994544983,201.460007,280.910004,118.020004,2.5041782,-0.0737016,1.1823359
74.83680009841919,169.399994,306.25,102.269997,2.5041782,-0.0737016,1.1823359
74.85800004005432,95.550003,329.420013,100.590004,2.060294,0.2656128,0.905955
74.8775999546051,22.049999,339.01001,114.730003,2.060294,0.2656128,0.905955
74.89720010757446,9.1,338.799988,128.029999,1.6221523,-0.5762123,1.0143538
74.91680002212524,43.259998,336.070007,143.850006,1.5058571,-0.7851131,1.0801587
74.93700003623962,64.610001,333.829987,166.529999,1.4398128,-0.7477838,0.9741529
74.9565999507904,77.07,332.570007,195.580002,1.4398128,-0.7477838,0.9741529
74.97620010375977,90.510002,329.910004,227.5,1.3328498,-1.1122237,0.6422565
74.99580001831055,79.660004,329.980011,265.51001,1.4589561,-1.1507495,0.5491724
75.01600003242493,33.880001,332.640015,319.970001,1.6156916,-1.2761379,0.3022243
75.03559994697571,46.48,329.910004,384.369995,1.779845,-1.9550058,0.1691786
75.05520009994507,97.790001,334.179993,453.110016,1.779845,-1.9550058,0.1691786
75.07480001449585,130.410004,338.660004,528.429993,2.661871,-1.9605097,-0.4596776
75.09500002861023,159.460007,346.850006,602.419983,3.2179829,-1.8903975,-0.8908797
75.11459994316101,219.940002,350.48999,655.340027,3.8906292,-1.1533817,-1.4290447
75.13420009613037,257.110016,372.75,698.25,3.8906292,-1.1533817,-1.4290447
75.15380001068115,277.059998,419.790009,714.559998,6.0152924,0.0966735,-2.3366747
75.17499995231628,270.130005,436.170013,645.330017,6.0152924,0.0966735,-2.3366747
75.19460010528564,118.090004,344.820007,513.72998,3.9423161,6.2689407,-4.6487026
75.21420001983643,195.649994,249.899994,184.309998,1.1021734,7.0059563,-2.1933395
75.2337999343872,201.949997,48.439999,-265.230011,1.2352192,3.7484905,-1.3926725
75.25499987602234,53.689999,-100.029999,-483.559998,1.2352192,3.7484905,-1.3926725
75.2746000289917,-103.879997,-177.100006,-511.559998,1.7090149,-0.1969363,-1.4199516
75.29419994354248,-181.789993,-222.669998,-488.880005,1.5123179,-1.0416329,-0.9605133
75.31380009651184,-175.770004,-255.220001,-450.23999,1.5123179,-1.0416329,-0.9605133
75.33399987220764,-168.770004,-283.290009,-405.369995,1.2864274,-1.4929354,-0.5494117
75.353600025177,-234.850006,-303.519989,-349.160004,0.4876747,-0.7083008,-0.1799467
75.37319993972778,-327.950012,-307.440002,-306.390015,0.243598,-0.8059315,-0.1909541
75.39280009269714,-388.779999,-306.459991,-291.410004,0.243598,-0.8059315,-0.1909541
75.41400003433228,-432.040009,-303.380005,-284.480011,0.3213675,-0.8710185,0.4979642
75.43359994888306,-435.399994,-273.0,-278.880005,0.2895419,-0.8485252,1.2835559
75.45320010185242,-451.01001,-221.759995,-272.720001,0.1868861,-0.823639,0.9873138
75.4728000164032,-475.790009,-168.419998,-269.640015,0.3594148,-1.3965012,0.7559196
75.49300003051758,-475.019989,-122.43,-272.929993,0.3122745,-1.6989647,1.0894911
75.51259994506836,-415.23999,-82.529999,-286.369995,0.2914562,-1.7891773,1.3419429
75.53220009803772,-358.119995,-31.780001,-268.589996,0.2914562,-1.7891773,1.3419429
75.5518000125885,-278.529999,8.82,-266.070007,0.0885376,-2.0380398,1.0923625
75.57200002670288,-225.050003,35.07,-269.850006,0.2036365,-1.6889145,0.7925312
75.59159994125366,-214.690002,52.43,-260.329987,0.2897812,-1.7487371,0.5135181
75.61120009422302,-212.589996,75.599998,-238.979996,0.2897812,-1.7487371,0.5135181
75.6308000087738,-180.669998,95.690002,-215.040009,-0.0693943,-1.9667311,0.5498903
75.65100002288818,-152.110001,114.660004,-187.880005,-0.2354622,-1.562569,0.9509417
75.67059993743896,-123.270004,126.840004,-158.759995,-0.5106466,-1.4235411,1.0813552
75.69020009040833,-90.860001,121.099998,-124.040001,-0.5106466,-1.4235411,1.0813552
75.7098000049591,-67.550003,87.849998,-82.389999,-1.4242589,-1.2991098,0.7334263
75.73099994659424,-50.049999,32.27,-39.130001,-1.4467523,-1.2421586,0.515911
75.7506000995636,-18.620001,-23.030001,8.68,-1.4467523,-1.2421586,0.515911
75.77020001411438,19.879999,-62.510002,53.900002,-0.9540524,-1.3414642,0.4170839
75.78979992866516,66.989998,-83.370003,85.889999,-0.6654677,-1.4445986,0.4611134
75.80999994277954,99.959999,-89.949997,107.379997,-0.4067944,-1.3814259,0.4020086
75.8296000957489,101.290001,-89.529999,123.480003,-0.4067944,-1.3814259,0.4020086
75.84920001029968,93.800003,-90.580002,131.389999,-0.120124,-1.4067906,0.3840617
75.86879992485046,103.18,-89.949997,130.130005,0.0756159,-1.4663741,0.3610898
75.88899993896484,120.400002,-83.93,127.470001,0.2349836,-1.3591718,0.3512789
75.9086000919342,128.029999,-70.349998,128.240005,0.2349836,-1.3591718,0.3512789
75.92820000648499,126.349998,-56.91,125.230003,0.2282834,-1.0193789,0.4259377
75.94779992103577,109.690002,-50.119999,116.199997,0.3046172,-0.8339285,0.4264162
75.96900010108948,78.330002,-41.580002,108.010002,0.3630042,-0.7719522,0.4381415
75.98860001564026,48.720001,-34.16,99.889999,0.3101209,-0.6386672,0.4070337
76.00819993019104,23.450001,-27.719999,90.790001,0.20244,-0.4986821,0.3737722
76.0278000831604,-7.49,-28.280001,81.830002,0.20244,-0.4986821,0.3737722
76.04900002479553,-35.490002,-30.870001,68.459999,0.1256277,-0.5125609,0.422109
76.06859993934631,-56.349998,-31.639999,54.32,0.0483367,-0.4580026,0.4075122
76.08820009231567,-61.18,-31.780001,37.869999,0.0483367,-0.4580026,0.4075122
76.10780000686646,-49.490002,-32.34,22.75,-0.0435509,-0.5704693,0.4379022
76.12800002098083,-31.360001,-32.27,9.66,-0.0402009,-0.5407972,0.4515418
76.14759993553162,-19.460001,-27.23,-2.66,-0.0770516,-0.4864782,0.4843246
76.16720008850098,-16.59,-23.17,-13.51,-0.0770516,-0.4864782,0.4843246
76.18680000305176,-23.1,-23.24,-30.1,0.0275184,-0.6666642,0.6118666
76.20700001716614,-25.200001,-21.280001,-52.709999,0.1129453,-0.7808059,0.7221797
76.22659993171692,-16.870001,-18.549999,-70.489998,0.1957399,-0.8949476,0.7949241
76.24620008468628,4.06,-16.24,-83.230003,0.1957399,-0.8949476,0.7949241
76.26579999923706,15.89,-12.32,-90.090004,0.3318964,-0.9597955,0.8504395
76.28699994087219,23.24,0.14,-93.590004,0.4934176,-0.8432608,0.851636
76.30660009384155,20.790001,16.379999,-97.650002,0.4934176,-0.8432608,0.851636
76.32620000839233,15.33,27.860001,-106.75,0.3524754,-0.6073201,0.7664485
76.34579992294312,15.12,32.41,-123.760002,0.296242,-0.5130395,0.636035
76.3659999370575,12.67,30.24,-138.809998,0.2450338,-0.5503689,0.4814531
76.38560009002686,7.21,17.360001,-151.830002,0.2450338,-0.5503689,0.4814531
76.40520000457764,1.96,-4.48,-161.350006,0.1605641,-0.8150245,0.2955241
76.42479991912842,30.940001,-26.6,-171.080002,0.1533854,-0.9705635,0.3321357
76.4449999332428,67.550003,-44.52,-174.089996,0.2194297,-0.9289269,0.470685
76.46460008621216,55.369999,-63.139999,-166.809998,0.2194297,-0.9289269,0.470685
76.48420000076294,-5.67,-84.0,-154.770004,0.3443395,-0.9416093,0.4831282
76.50379991531372,-46.200001,-94.43,-142.029999,0.3742508,-1.1225132,0.4084694
76.52500009536743,-51.029999,-103.389999,-124.529999,0.3742508,-1.1225132,0.4084694
76.54460000991821,-90.510002,-99.470001,-98.910004,0.5527618,-0.9571632,0.630292
76.564199924469,-170.729996,-88.690002,-62.720001,0.4831282,-0.9203125,0.592484
76.58380007743835,-224.210007,-73.360001,-42.490002,0.4831282,-0.9203125,0.592484
76.60400009155273,-230.440002,-53.760002,-35.139999,0.3469717,-1.0217717,0.4235447
76.62360000610352,-200.339996,-36.610001,-50.889999,0.0820767,-0.785831,0.5372079
76.6431999206543,-159.180008,-30.870001,-28.700001,0.073223,-1.8104742,0.6972934
76.66280007362366,31.08,-0.84,-51.52,0.073223,-1.8104742,0.6972934
76.68300008773804,107.239998,17.08,-65.449997,0.1809039,-1.3134672,0.6195239
76.70260000228882,3.43,37.450001,-47.670002,0.2182332,-0.1495568,0.7829595
76.7221999168396,-86.870003,59.150002,-32.200001,0.2325907,-0.6654677,0.7568769
76.74180006980896,-99.82,73.220001,-31.15,0.2325907,-0.6654677,0.7568769
76.76300001144409,-107.800003,70.840004,-37.66,0.2589127,-0.4740351,0.2103366
76.78259992599487,-91.349998,45.080002,-52.5,0.4441237,-0.7200261,0.0614977
76.80220007896423,1.19,-1.89,-85.190002,0.4441237,-0.7200261,0.0614977
76.82179999351501,145.669998,-33.529999,-103.669998,0.8375178,-0.8164602,-0.0203397
76.8420000076294,192.639999,-65.379997,-89.599998,1.6702499,-0.5058608,0.7434765
76.86159992218018,119.489998,-84.769997,-64.75,1.7547195,-0.014836,0.4694886
76.88120007514954,-10.36,-115.989998,-33.529999,1.7547195,-0.014836,0.4694886
76.90079998970032,-14.7,-72.660004,-14.07,1.6702499,-0.120124,-0.6080379
76.92199993133545,189.350006,-12.6,-53.48,1.7628553,-1.384058,0.8609683
76.94160008430481,421.679993,22.190001,-67.690002,1.7628553,-1.384058,0.8609683
76.96119999885559,509.459991,20.02,-69.510002,1.0296683,-0.2495803,0.2029186
76.98079991340637,383.529999,-9.59,-55.510002,0.7999492,0.4778637,0.0521654
77.00099992752075,184.729996,-37.939999,-48.860001,0.6666642,0.1600855,-0.0650871
77.02060008049011,71.050003,-57.049999,-25.76,0.6666642,0.1600855,-0.0650871
77.0401999950409,81.480003,-85.190002,2.17,0.5183039,-0.5338578,0.2627413
77.05979990959167,105.139999,-110.669998,39.200001,0.4687707,-0.9736743,0.5953555
77.08100008964539,91.419998,-112.980003,79.730003,0.4687707,-0.9736743,0.5953555
77.10060000419617,-10.85,-93.379997,97.790001,0.2677664,0.024647,1.0043036
77.12019991874695,-108.57,-53.760002,107.449997,0.2141653,-0.2931312,1.3744864
77.13980007171631,-108.150002,-7.91,82.459999,0.2141653,-0.2931312,1.3744864
77.16000008583069,-77.629997,45.290001,48.509998,0.1797074,0.2414444,1.4989177
77.17960000038147,-19.040001,63.349998,21.84,0.5211754,0.617131,0.7422801
77.19919991493225,-30.450001,62.02,14.0,0.8889653,0.5620941,0.5080144
77.21880006790161,-21.210001,56.349998,16.52,0.8889653,0.5620941,0.5080144
77.23900008201599,17.360001,37.66,15.68,0.8097601,-0.2062687,0.3799938
77.25859999656677,3.15,18.200001,20.51,0.8982977,-0.4852818,0.2124902
77.27819991111755,-36.610001,3.92,24.780001,0.7884632,-0.5393615,-0.0638906
77.29780006408691,-59.290001,-12.53,21.42,0.7884632,-0.5393615,-0.0638906
77.31900000572205,-83.650002,-22.82,15.61,0.9449594,-0.7150009,0.1234741
77.33859992027283,-78.889999,-22.26,13.440001,1.0069357,-0.7970777,0.2826025
77.35820007324219,-62.650002,-13.09,11.76,1.0069357,-0.7970777,0.2826025
77.37779998779297,-56.07,-1.82,7.28,1.0459401,-0.6243097,0.4065551
77.39800000190735,-47.18,8.54,1.19,0.9746315,-0.5575476,0.7293584
77.41759991645813,-16.799999,20.16,1.19,1.0839873,-0.6094737,1.0251218
77.43720006942749,29.26,39.060001,1.61,1.0839873,-0.6094737,1.0251218
77.45679998397827,82.040001,68.459999,0.98,1.1631927,-0.6834146,1.3871688
77.47699999809265,139.789993,96.879997,-5.18,1.0208146,-0.7358192,1.5080107
77.49659991264343,183.470001,128.449997,-9.03,0.2323514,-0.7367764,1.3845366
77.5162000656128,194.600006,139.509995,5.6,0.2323514,-0.7367764,1.3845366
77.53579998016357,137.270004,148.259995,17.85,-0.0473796,-0.2768595,1.1746786
77.55599999427795,41.02,162.119995,62.02,0.2562804,0.0574298,1.3048528
77.57559990882874,34.299999,166.669998,115.360001,0.2847561,-1.2617805,0.6872432
77.5952000617981,88.970001,145.110001,138.320007,0.2847561,-1.2617805,0.6872432
77.61479997634888,140.0,123.760002,152.740005,0.1363958,-1.1801823,0.611388
77.63599991798401,160.020004,122.5,167.300003,0.1789895,-0.9033228,0.7391693
77.65560007095337,158.270004,122.919998,183.050003,0.1789895,-0.9033228,0.7391693
77.67519998550415,133.490005,122.57,195.229996,0.1091166,-0.9310805,0.9040407
77.69479990005493,94.43,112.910004,208.039993,-0.0509689,-0.9607526,0.7121294
77.71600008010864,54.32,101.849998,224.910004,-0.0509689,-0.9607526,0.7121294
77.73559999465942,38.220001,87.43,247.660004,-0.078966,-1.1646284,0.7721914
77.7551999092102,39.060001,70.840004,270.899994,-0.105288,-1.397219,0.7092579
77.77480006217957,32.970001,59.920002,294.140015,-0.105288,-1.397219,0.7092579
77.79500007629395,30.940001,43.610001,314.369995,-0.1150989,-1.3625218,0.5991842
77.81459999084473,40.25,29.049999,331.029999,-0.1265848,-1.4146873,0.4790602
77.83419990539551,53.27,19.040001,344.329987,0.0169896,-1.4055943,0.5084929
77.85380005836487,41.93,14.0,356.440002,0.0169896,-1.4055943,0.5084929
77.875,12.11,10.57,366.029999,0.1536247,-1.2881024,0.5910483
77.89459991455078,-8.61,8.33,370.579987,0.1785109,-1.2557981,0.5431901
77.91420006752014,-15.54,3.29,369.950012,0.1785109,-1.2557981,0.5431901
77.93379998207092,-12.11,-3.22,364.769989,0.1435745,-1.2648912,0.5130395
77.9539999961853,-19.110001,-4.76,356.160004,0.256759,-1.2292369,0.5329006
77.97359991073608,-43.049999,-6.3,345.519989,0.2120116,-0.9588383,0.6470424
77.99320006370544,-63.84,-10.22,332.429993,0.2120116,-0.9588383,0.6470424
78.01279997825623,-66.57,-13.51,319.619995,0.2225405,-0.9294055,0.7236154
78.0329999923706,-53.27,-18.200001,305.76001,0.228762,-0.9301233,0.6874825
78.05259990692139,-53.970001,-21.98,289.519989,0.1658285,-0.7245726,0.6769537
78.07220005989075,-77.419998,-25.200001,271.950012,0.1658285,-0.7245726,0.6769537
78.09179997444153,-103.25,-29.610001,254.029999,0.1294563,-0.636035,0.7662092
78.11199998855591,-105.980003,-36.119999,232.610001,0.1363958,-0.6917897,0.8152637
78.13159990310669,-93.379997,-44.099998,207.550003,0.1344814,-0.6300527,0.8097601
78.15120005607605,-92.82,-51.310001,183.399994,0.1344814,-0.6300527,0.8097601
78.17079997062683,-93.449997,-57.82,162.539993,0.2069865,-0.5362507,0.8724543
78.19199991226196,-70.980003,-63.279999,144.130005,0.5831517,-0.6535032,1.2263654
78.21160006523132,-26.530001,-65.169998,127.75,0.5831517,-0.6535032,1.2263654
78.2311999797821,13.02,-66.010002,107.660004,0.7185903,-0.5206968,1.2380906
78.25079989433289,25.76,-62.720001,79.029999,0.7760201,-0.2093795,1.2696771
78.27099990844727,27.440001,-50.959999,45.150002,1.3697006,0.0076573,1.4405307
78.29060006141663,24.710001,-28.07,7.14,1.3697006,0.0076573,1.4405307
78.31019997596741,16.309999,-6.37,-34.720001,1.4386164,0.0516868,1.3266282
78.32979989051819,6.86,9.24,-75.18,1.3079636,0.1064844,1.2366549
78.34999990463257,-4.83,24.15,-112.349998,1.0399578,-0.1509925,1.1732429
78.36960005760193,-13.65,36.68,-146.580002,1.0399578,-0.1509925,1.1732429
78.38919997215271,-1.89,45.709999,-178.360001,0.8245961,-0.4118195,1.1933433
78.40879988670349,30.52,58.099998,-209.160004,0.7956419,-0.7542446,1.1591247
78.4300000667572,35.490002,73.779999,-237.649994,0.8061707,-0.9327556,1.1258633
78.44959998130798,9.31,86.449997,-266.769989,0.6441709,-0.8415857,0.9612311
78.46919989585876,-2.38,91.629997,-296.519989,0.3711401,-1.0165073,0.9035621
78.48880004882812,23.870001,93.169998,-323.119995,0.3007885,-1.6908289,0.9014085
78.5090000629425,52.360001,95.830002,-343.279999,0.3007885,-1.6908289,0.9014085
78.52859997749329,46.34,97.860001,-359.450012,0.23283,-1.6838894,0.7415622
78.54819989204407,54.32,93.730003,-373.519989,0.001675,-1.8066456,0.650871
78.56780004501343,86.309998,89.25,-380.869995,-0.046901,-2.2301903,0.8181353
78.58899998664856,112.139999,85.120003,-379.679993,-0.046901,-2.2301903,0.8181353
78.60859990119934,108.43,77.419998,-378.070007,-0.2062687,-1.9284447,0.4745137
78.6282000541687,87.080002,63.98,-380.170013,-0.2062687,-1.9284447,0.4745137
78.64779996871948,95.269997,58.73,-382.970001,-0.3716186,-1.9487843,0.6537425
78.66799998283386,119.489998,60.970001,-386.890015,-0.1868861,-2.0646011,0.7547232
78.68759989738464,125.440002,58.240002,-392.630005,-0.1756395,-1.8875259,0.5723836
78.707200050354,123.340004,47.740002,-398.929993,-0.3079673,-1.7997063,0.4955713
78.72679996490479,117.389999,38.639999,-401.519989,-0.3764045,-1.800424,0.5687943
78.74799990653992,110.949997,34.02,-403.690002,-0.3385965,-1.7647697,0.6666642
78.76760005950928,99.470001,32.689999,-406.630005,-0.3385965,-1.7647697,0.6666642
78.78719997406006,85.470001,25.549999,-408.450012,-0.341468,-1.7102114,0.5503689
78.80679988861084,52.43,17.15,-406.559998,-0.4402951,-1.6776678,0.4642241
78.82699990272522,16.24,19.460001,-399.910004,-0.3560647,-1.5474936,0.6159346
78.84660005569458,-11.13,32.48,-390.040009,-0.3560647,-1.5474936,0.6159346
78.86619997024536,-9.73,44.52,-382.899994,-0.3515182,-1.5223681,0.5632905
